,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
0,"Chebet, Evans",18-39,1,–,1,1,1,02:05:54,04:49,M,00:14:18,00:28:53,00:43:57,00:59:02,01:02:20,01:14:05,01:29:24,01:35:54,01:40:55,01:44:19,01:50:19,01:55:03,01:59:14,02:01:04,02:05:54
1,"Geay, Gabriel",18-39,3,FL,2,2,2,02:06:04,04:49,M,00:14:18,00:28:52,00:43:57,00:59:02,01:02:20,01:14:04,01:29:23,01:35:54,01:40:56,01:44:20,01:50:19,01:55:03,01:59:15,02:01:07,02:06:04
2,"Kipruto, Benson",18-39,5,–,3,3,3,02:06:06,04:49,M,00:14:17,00:28:52,00:43:57,00:59:02,01:02:19,01:14:05,01:29:24,01:35:53,01:40:58,01:44:19,01:50:21,01:55:07,01:59:14,02:01:04,02:06:06
3,"Korir, Albert",18-39,19,–,4,4,4,02:08:01,04:53,M,00:14:17,00:28:53,00:43:57,00:59:02,01:02:20,01:14:06,01:29:24,01:36:06,01:41:32,01:45:16,01:51:43,01:56:37,02:01:00,02:02:55,02:08:01
4,"Talbi, Zouhair",18-39,31,–,5,5,5,02:08:35,04:55,M,00:14:19,00:28:54,00:43:58,00:59:02,01:02:20,01:14:08,01:29:46,01:36:33,01:41:52,01:45:30,01:51:51,01:56:51,02:01:13,02:03:12,02:08:35
5,"Kipchoge, Eliud",18-39,2,–,6,6,6,02:09:23,04:57,M,00:14:17,00:28:52,00:43:57,00:59:01,01:02:19,01:14:04,01:29:23,01:36:09,01:41:46,01:45:32,01:52:14,01:57:25,02:01:55,02:03:53,02:09:23
6,"Fauble, Scott",18-39,22,AZ,7,7,7,02:09:44,04:57,M,00:14:25,00:29:31,00:44:56,01:00:35,01:03:59,01:16:07,01:31:43,01:38:33,01:43:50,01:47:26,01:53:43,01:58:38,02:02:55,02:04:48,02:09:44
7,"Chahdi, Hassan",18-39,21,–,8,8,8,02:09:46,04:57,M,00:14:26,00:29:32,00:44:58,01:00:36,01:03:59,01:16:08,01:31:44,01:38:33,01:43:51,01:47:25,01:53:41,01:58:33,02:02:52,02:04:44,02:09:46
8,"Korir, John",18-39,8,–,9,9,9,02:10:04,04:58,M,00:14:18,00:28:52,00:43:57,00:59:01,01:02:19,01:14:05,01:29:24,01:35:53,01:40:57,01:44:24,01:51:11,01:56:38,02:01:41,02:03:57,02:10:04
9,"Mcdonald, Matthew",18-39,24,MA,10,10,10,02:10:17,04:59,M,00:14:25,00:29:32,00:44:57,01:00:36,01:03:59,01:16:07,01:31:43,01:38:33,01:43:51,01:47:34,01:53:57,01:58:58,02:03:19,02:05:11,02:10:17
10,"Mantz, Conner",18-39,20,–,11,11,11,02:10:25,04:59,M,00:14:17,00:28:53,00:43:56,00:59:02,01:02:20,01:14:10,01:29:48,01:36:39,01:42:02,01:45:42,01:52:17,01:57:27,02:02:09,02:04:20,02:10:25
11,"Albertson, Cj",18-39,27,CA,12,12,12,02:10:33,04:59,M,00:14:18,00:28:59,00:43:57,00:59:02,01:02:20,01:14:25,01:30:46,01:38:02,01:43:46,01:47:30,01:53:59,01:59:06,02:03:34,02:05:31,02:10:33
12,"Montanez, Nico",18-39,25,–,13,13,13,02:10:52,05:00,M,00:14:26,00:29:32,00:44:56,01:00:35,01:03:59,01:16:09,01:31:43,01:38:33,01:43:51,01:47:35,01:54:00,01:59:00,02:03:30,02:05:30,02:10:52
13,"Kitata, Shura",18-39,7,–,14,14,14,02:11:26,05:01,M,00:14:32,00:29:52,00:45:30,01:01:08,01:04:36,01:16:52,01:32:57,01:39:57,01:45:21,01:49:02,01:55:25,02:00:19,02:04:36,02:06:28,02:11:26
14,"Belay, Andualem",18-39,11,–,15,15,15,02:11:50,05:02,M,00:14:18,00:28:53,00:43:57,00:59:01,01:02:20,01:14:05,01:29:23,01:35:54,01:41:00,01:44:33,01:51:05,01:56:40,02:02:07,02:04:47,02:11:50
15,"Pfeiffer, Hendrik",18-39,26,–,16,16,16,02:12:22,05:03,M,00:14:30,00:29:31,00:44:57,01:00:36,01:04:00,01:16:10,01:32:16,01:39:28,01:45:05,01:48:57,01:55:40,02:00:49,02:05:15,02:07:11,02:12:22
16,"Flavin, Jp",18-39,48,MI,17,17,17,02:13:27,05:06,M,00:15:17,00:30:54,00:46:36,01:02:17,01:05:40,01:17:58,01:34:04,01:41:05,01:46:31,01:50:15,01:56:50,02:01:51,02:06:17,02:08:12,02:13:27
